"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"1994-10-05",1,2980.68
"1994-10-07",1,2980.68
"1994-10-10",2,5960.68
"1994-10-15",1,2893.86
"1994-10-18",2,5946.889999999999
"1994-10-22",1,2981.4
"1994-10-25",1,2980.68
"1994-10-26",1,2980.68
"1994-10-28",1,3350
"1994-10-29",1,2186
"1994-11-01",1,2800
"1994-11-10",2,8672.869999999999
"1994-11-11",3,34961.4
"1994-11-14",3,8334.59
"1994-11-22",2,5730.68
"1994-11-24",1,2970
"1994-11-29",1,5500
"1994-11-30",1,3400
"1994-12-10",1,2980.68
"1994-12-12",1,2981
"1994-12-20",1,2700
"1994-12-26",1,2980
"1995-01-07",1,2980
"1995-01-09",1,2980.68
"1995-01-25",1,3337
"1995-01-26",1,4515.22
"1995-02-13",1,3337
"1995-02-17",2,4747.82
"1995-03-03",1,3400
"1995-03-07",1,3337
"1995-03-09",1,2920
"1995-03-11",1,2811
"1995-03-14",1,3337
"1995-03-20",1,2370
"1995-03-22",1,3000
"1995-03-23",1,16369
"1995-03-27",1,29767.16
"1995-03-28",1,14329.69
"1995-04-20",1,3770
"1995-04-23",1,21000
"1995-04-25",1,3062.44
"1995-04-26",1,3106
"1995-04-28",1,1200
"1995-04-29",1,3000
"1995-05-15",2,24848.12
"1995-05-19",4,267348.8
"1995-05-26",1,3350
"1995-05-27",1,3000
"1995-06-03",1,32990
"1995-06-06",2,36327
"1995-06-07",1,1200
"1995-06-12",1,6450
"1995-06-21",1,8600
"1995-06-23",1,3337
"1995-06-28",2,8030
"1995-07-04",1,2100
"1995-07-07",1,2700
"1995-07-11",2,5075.88
"1995-07-13",1,2800
"1995-07-14",1,2850
"1995-07-17",1,4000
"1995-07-21",1,1200
"1995-07-27",1,3030.2
"1995-08-01",1,3250
"1995-08-06",1,10730
"1995-08-31",1,3200
"1995-09-04",2,6387
"1995-09-11",1,3337
"1995-09-12",1,2700
"1995-09-16",1,2600
"1995-09-19",1,2300
"1995-09-28",1,3000
"1995-10-06",2,6000
"1995-10-09",1,2200
"1995-10-11",1,3045.37
"1995-10-13",1,3180
"1995-10-17",1,3337
"1995-10-24",2,6037
"1995-11-03",1,40386.48
"1995-11-04",1,2900
"1995-11-11",1,2900
"1995-11-13",1,2600
"1995-11-18",1,2800
"1995-11-21",1,2600
"1995-11-22",1,10080.39
"1995-12-01",1,3337
"1995-12-02",1,3006.54
"1995-12-04",1,3000
"1995-12-05",3,15787
"1995-12-09",1,2600
"1995-12-11",3,12717
"1995-12-13",1,3000
"1995-12-14",1,2600
"1995-12-15",1,3200
"1995-12-20",2,5700
"1995-12-28",1,2800
"1995-12-29",2,6000
"1996-01-01",2,3350
"1996-01-02",1,2637
"1996-01-03",1,2700
"1996-01-04",1,13200
"1996-01-05",2,20578.4
"1996-01-08",4,11737
"1996-01-09",2,5600
"1996-01-12",2,6630
"1996-01-18",1,2600
"1996-01-19",1,4500
"1996-01-24",1,20829.36
"1996-01-25",1,4830
"1996-01-26",1,16000
"1996-01-30",1,2950
"1996-01-31",2,4990
"1996-02-05",1,2950
"1996-02-06",1,3250
"1996-02-08",1,3250
"1996-02-14",1,3337
"1996-02-26",1,3050
"1996-02-29",2,64844.2
"1996-03-01",2,15850
"1996-03-04",2,6100
"1996-03-07",1,2925
"1996-03-09",2,26134
"1996-03-11",1,2637
"1996-03-12",3,27144.4
"1996-03-13",1,3337
"1996-03-14",1,2100
"1996-03-18",2,7400
"1996-03-20",1,14448
"1996-03-22",1,2500
"1996-03-27",3,8959
"1996-03-28",1,14782
"1996-03-29",1,14448
"1996-04-01",1,2950
"1996-04-10",2,5287
"1996-04-12",2,14457
"1996-04-13",1,2600
"1996-04-17",1,16000
"1996-04-19",1,2800
"1996-04-20",2,6900
"1996-04-22",3,37250
"1996-04-23",2,5337
"1996-04-24",5,25655.65
"1996-04-25",1,3337
"1996-04-30",1,1417.31
"1996-05-02",1,2950
"1996-05-06",1,4217
"1996-05-07",1,14000
"1996-05-09",3,7531
"1996-05-10",4,25621
"1996-05-13",1,3000
"1996-05-14",1,2940
"1996-05-17",1,2800
"1996-05-20",1,3000
"1996-05-21",1,2800
"1996-05-22",1,2950
"1996-05-23",2,5500
"1996-05-24",3,7800
"1996-05-27",1,2900
"1996-05-29",1,2950
"1996-06-03",1,2800
"1996-06-05",1,6000
"1996-06-08",4,9360
"1996-06-10",1,1200
"1996-06-11",1,2950.08
"1996-06-12",1,2600
"1996-06-14",2,16950.08
"1996-06-17",3,9387
"1996-06-18",3,8954.68
"1996-06-21",1,3000
"1996-06-24",1,23500
"1996-06-25",1,35399.99
"1996-06-26",3,13459
"1996-06-27",3,62007.53
"1996-06-28",2,5800.13
"1996-07-01",1,2450
"1996-07-04",3,9187
"1996-07-05",2,14900
"1996-07-06",2,5887
"1996-07-08",3,8700
"1996-07-09",1,2950
"1996-07-10",1,2800
"1996-07-11",2,6200
"1996-07-12",1,6000
"1996-07-13",1,3337
"1996-07-15",2,5587
"1996-07-16",1,3300
"1996-07-22",2,6250
"1996-07-23",2,5640
"1996-07-24",4,22450
"1996-07-25",1,3337
"1996-07-26",2,5900.16
"1996-08-02",1,3198
"1996-08-03",2,6000
"1996-08-06",1,2950
"1996-08-07",2,4537
"1996-08-08",1,3200
"1996-08-10",2,6000
"1996-08-12",1,2850.08
"1996-08-14",2,6200
"1996-08-15",1,2200
"1996-08-16",2,5900
"1996-08-19",2,6637
"1996-08-20",2,5000
"1996-08-21",1,3020
"1996-08-22",1,2950
"1996-08-23",3,8929
"1996-08-26",1,3337
"1996-08-28",1,3337
"1996-08-29",2,4400
"1996-08-30",2,6337
"1996-09-03",2,6100
"1996-09-04",1,3000
"1996-09-05",1,2950
"1996-09-06",3,19400
"1996-09-10",2,5950
"1996-09-11",2,17750
"1996-09-12",2,5700
"1996-09-14",1,3300
"1996-09-16",1,3000
"1996-09-17",2,40000
"1996-09-19",1,3100
"1996-09-20",2,6337
"1996-09-23",1,3000
"1996-09-24",2,5127
"1996-09-25",1,3100
"1996-09-26",2,8506
"1996-09-28",1,2800
"1996-09-30",3,8250
"1996-10-01",1,2347
"1996-10-02",3,20700
"1996-10-04",1,32000
"1996-10-09",1,3337
"1996-10-10",2,17700
"1996-10-14",2,18250
"1996-10-15",1,3100
"1996-10-16",1,2950.08
"1996-10-17",4,22750
"1996-10-18",1,3337
"1996-10-22",2,27000
"1996-10-23",3,9100
"1996-10-24",3,8700
"1996-10-26",1,2990
"1996-10-28",2,6037
"1996-10-29",1,2940
"1996-10-30",4,39101
"1996-10-31",1,3300
"1996-11-01",5,15101
"1996-11-03",1,2229
"1996-11-05",3,7698
"1996-11-06",3,8450
"1996-11-08",1,2637
"1996-11-12",2,6250
"1996-11-13",5,16708
"1996-11-14",3,9200
"1996-11-16",1,3000
"1996-11-18",4,12150
"1996-11-19",3,9267.68
"1996-11-21",3,16874
"1996-11-22",1,3337
"1996-11-23",1,3000
"1996-11-28",1,2400
"1996-11-29",3,20950
"1996-11-30",2,5500
"1996-12-02",5,15074
"1996-12-04",1,3250
"1996-12-05",3,8150
"1996-12-06",2,5500
"1996-12-09",1,3337
"1996-12-10",5,14774
"1996-12-11",1,3337
"1996-12-12",3,8380
"1996-12-14",2,5427
"1996-12-16",1,14500
"1996-12-17",3,8901.36
"1996-12-18",3,18296.68
"1996-12-19",1,6000
"1996-12-20",1,30000
"1996-12-21",3,9574
"1996-12-23",2,5950
"1996-12-26",4,11257
"1996-12-27",3,7482
"1996-12-30",4,23237
"1997-01-01",1,22299
"1997-01-02",2,5200
"1997-01-03",3,8100
"1997-01-04",1,3337
"1997-01-06",4,32900
"1997-01-07",3,40837
"1997-01-09",3,57900
"1997-01-10",2,6000.08
"1997-01-14",1,3337
"1997-01-15",1,2940
"1997-01-22",2,41000
"1997-01-23",2,16337
"1997-01-24",4,21814
"1997-01-25",1,4100
"1997-01-27",2,5047
"1997-01-29",1,2600
"1997-01-30",2,31337
"1997-01-31",1,2350
"1997-02-03",2,6060.16
"1997-02-04",1,48300
"1997-02-05",5,54098.08
"1997-02-06",1,3728
"1997-02-08",1,3130
"1997-02-13",2,15177.51
"1997-02-14",1,2664
"1997-02-15",1,2900
"1997-02-17",1,2980.68
"1997-02-20",2,6210.08
"1997-02-21",5,17130
"1997-02-22",1,28000
"1997-02-24",3,8524
"1997-02-26",1,2700
"1997-02-27",1,14000
"1997-03-01",2,6674
"1997-03-03",4,12264
"1997-03-04",1,20990
"1997-03-05",2,6397.08
"1997-03-07",1,3100
"1997-03-10",1,3000
"1997-03-13",2,38000
"1997-03-14",1,2100
"1997-03-17",1,3050
"1997-03-18",2,4247
"1997-03-19",1,3100
"1997-03-21",8,150900
"1997-03-22",2,6000
"1997-03-24",2,5437
"1997-03-25",7,36467.66
"1997-03-26",2,8524
"1997-03-28",1,26000
"1997-03-29",1,3000
"1997-03-31",2,18700
"1997-04-01",3,20228
"1997-04-02",2,4447.0599999999995
"1997-04-03",2,6400
"1997-04-04",3,18350
"1997-04-08",2,5898
"1997-04-09",2,31204
"1997-04-11",4,14577
"1997-04-12",1,31000
"1997-04-14",6,18934.08
"1997-04-15",3,6506.18
"1997-04-16",1,2347.06
"1997-04-17",2,8300
"1997-04-18",2,6337
"1997-04-23",3,9204
"1997-04-24",4,14988
"1997-04-25",2,5950.08
"1997-04-26",1,3200
"1997-04-28",5,14940
"1997-04-30",8,35190
"1997-05-02",2,5880
"1997-05-05",4,35230.08
"1997-05-06",3,8300
"1997-05-07",1,3050
"1997-05-09",3,19500
"1997-05-10",1,3050
"1997-05-12",3,39209.53
"1997-05-13",6,28400
"1997-05-14",3,28400
"1997-05-15",3,9188.58
"1997-05-16",2,6460.08
"1997-05-17",2,4694
"1997-05-19",4,11730
"1997-05-20",2,10198.55
"1997-05-21",1,3050
"1997-05-22",5,54480
"1997-05-23",2,5640
"1997-05-24",1,3280
"1997-05-26",3,7427.68
"1997-05-28",4,37444
"1997-05-30",2,5477
"1997-05-31",1,3280
"1997-06-02",3,10687
"1997-06-03",6,19390.08
"1997-06-04",3,10700
"1997-06-05",7,18540
"1997-06-06",1,6910
"1997-06-07",1,3200
"1997-06-09",1,2600
"1997-06-10",1,2347.06
"1997-06-11",1,3280
"1997-06-12",5,24101.08
"1997-06-13",1,3280
"1997-06-16",2,7856.67
"1997-06-17",7,45660.08
"1997-06-18",3,17747
"1997-06-19",7,23634.239999999998
"1997-06-20",11,45686.08
"1997-06-21",3,8950.08
"1997-06-23",4,24200
"1997-06-24",1,2980.68
"1997-06-25",2,5460
"1997-06-26",2,5300
"1997-06-27",6,92580
"1997-06-30",7,23966
"1997-07-01",4,13200.16
"1997-07-02",1,3280
"1997-07-03",5,13390.08
"1997-07-04",4,22945
"1997-07-05",3,12700
"1997-07-07",3,20100
"1997-07-08",5,13710.08
"1997-07-09",1,3000
"1997-07-10",8,43813.53
"1997-07-11",7,26797
"1997-07-12",4,11830
"1997-07-14",5,15249.289999999999
"1997-07-15",8,44950
"1997-07-16",4,13227
"1997-07-17",3,8880
"1997-07-18",5,13680
"1997-07-19",1,18766
"1997-07-21",3,8364
"1997-07-22",3,8200
"1997-07-23",4,35260.7
"1997-07-24",4,31480
"1997-07-25",5,15000.16
"1997-07-27",1,2950
"1997-07-28",2,7000.860000000001
"1997-07-29",5,13700
"1997-07-30",2,6560
"1997-07-31",4,11460
"1997-08-01",1,3280
"1997-08-02",4,14845
"1997-08-04",5,15984
"1997-08-05",4,83626
"1997-08-06",6,19446.16
"1997-08-07",5,59466
"1997-08-08",3,8740
"1997-08-09",2,20121
"1997-08-10",1,3100
"1997-08-11",3,19880
"1997-08-12",8,26536
"1997-08-13",2,6520
"1997-08-14",2,8200
"1997-08-15",3,8009.04
"1997-08-16",3,21100
"1997-08-18",4,74700
"1997-08-19",6,17687
"1997-08-20",4,12480
"1997-08-21",4,12394
"1997-08-22",3,9328
"1997-08-23",4,12780
"1997-08-25",6,31950.68
"1997-08-26",2,6330
"1997-08-27",4,36070.08
"1997-08-28",5,14477.06
"1997-08-29",4,13120
"1997-08-30",5,26760
"1997-09-01",4,13060.08
"1997-09-02",4,23602.66
"1997-09-03",6,52490
"1997-09-04",8,23470.08
"1997-09-05",4,11400
"1997-09-06",2,8977
"1997-09-08",9,38156.08
"1997-09-09",7,23394.5
"1997-09-10",4,13866
"1997-09-11",4,25306
"1997-09-12",11,35606
"1997-09-13",1,3280
"1997-09-15",1,38000
"1997-09-16",5,14839.52
"1997-09-17",3,8670
"1997-09-18",10,31280.08
"1997-09-19",9,30407.08
"1997-09-20",3,10586
"1997-09-22",1,3000
"1997-09-23",2,6560
"1997-09-24",5,45006
"1997-09-25",4,37100
"1997-09-26",7,20430.08
"1997-09-27",3,30626
"1997-09-29",7,62390
"1997-09-30",2,8000
"1997-10-01",5,15860.08
"1997-10-02",9,55822.87
"1997-10-03",8,21872.5
"1997-10-04",1,2980.68
"1997-10-06",8,24730
"1997-10-07",10,56480
"1997-10-08",6,18920
"1997-10-09",6,78306
"1997-10-10",6,19310.08
"1997-10-11",2,6180
"1997-10-13",10,44188
"1997-10-14",7,45539.37
"1997-10-15",8,76168.1
"1997-10-16",4,11720.08
"1997-10-17",9,40838
"1997-10-18",6,30280
"1997-10-20",4,20400.08
"1997-10-21",7,21370
"1997-10-22",4,12580.08
"1997-10-23",10,132340.08000000002
"1997-10-24",9,42490
"1997-10-25",3,7760
"1997-10-27",3,9840
"1997-10-28",9,30770
"1997-10-29",10,53834.85
"1997-10-30",3,13850
"1997-10-31",7,104730.54999999999
"1997-11-01",3,28970
"1997-11-03",11,78002.54999999999
"1997-11-04",4,26430.93
"1997-11-05",1,17560.85
"1997-11-06",7,27085.32
"1997-11-07",3,9494
"1997-11-08",3,8090
"1997-11-09",1,3100
"1997-11-10",7,58525.85
"1997-11-11",8,47950.08
"1997-11-12",6,17833.52
"1997-11-13",6,19626
"1997-11-14",6,17570.28
"1997-11-15",1,2940
"1997-11-17",7,21120
"1997-11-18",7,68811
"1997-11-19",10,44310
"1997-11-20",6,18678
"1997-11-21",9,26710
"1997-11-22",5,15500
"1997-11-24",8,23970
"1997-11-25",9,27760
"1997-11-26",5,15210
"1997-11-27",6,18630.08
"1997-11-28",14,53973
"1997-11-29",4,11388
"1997-12-01",6,33206
"1997-12-02",9,26018.42
"1997-12-03",7,34820
"1997-12-04",6,18715.34
"1997-12-05",9,43976
"1997-12-06",6,20360
"1997-12-07",1,10995
"1997-12-08",1,3050
"1997-12-09",4,10819.6
"1997-12-10",8,25713.82
"1997-12-11",11,32999.68
"1997-12-12",7,22802
"1997-12-13",1,3280
"1997-12-15",10,30560.88
"1997-12-16",15,221761.09
"1997-12-17",5,15120
"1997-12-18",9,26500
"1997-12-19",11,48020
"1997-12-20",7,21130
"1997-12-22",5,85316.77
"1997-12-23",7,112320
"1997-12-24",5,15480
"1997-12-26",8,23110
"1997-12-27",8,24520.68
"1997-12-29",19,111043.6
"1997-12-30",14,150812.76
"1997-12-31",9,62558
"1998-01-01",1,2700
"1998-01-02",9,41350
"1998-01-03",4,13120
"1998-01-05",10,60250
"1998-01-06",12,37832
"1998-01-07",12,43788.700000000004
"1998-01-08",7,45780
"1998-01-09",7,21070
"1998-01-10",4,23000
"1998-01-12",6,29024.93
"1998-01-13",7,20450.68
"1998-01-14",4,11745
"1998-01-15",6,70263.63
"1998-01-16",3,8670
"1998-01-17",1,3000
"1998-01-19",6,20392.4
"1998-01-20",4,49560
"1998-01-21",3,8830
"1998-01-22",2,6577.6
"1998-01-23",6,17508
"1998-01-24",2,7890
"1998-01-26",15,70710
"1998-01-27",5,16818.22
"1998-01-28",7,151940
"1998-01-29",9,27165
"1998-01-30",12,115971.29000000001
"1998-01-31",2,5069.6
"1998-02-02",6,19045
"1998-02-03",17,80256.02
"1998-02-04",14,42794.08
"1998-02-05",12,38762.53
"1998-02-06",10,38428
"1998-02-07",2,6560
"1998-02-09",8,25836.510000000002
"1998-02-10",16,58504.23
"1998-02-11",7,34010
"1998-02-12",14,80551
"1998-02-13",27,135714.16
"1998-02-14",8,65710
"1998-02-16",21,81045.3
"1998-02-17",15,44369.62
"1998-02-18",22,68820.24
"1998-02-19",4,11970
"1998-02-20",12,43470
"1998-02-21",5,28390
"1998-02-22",1,2670
"1998-02-25",3,9320
"1998-02-26",13,69802
"1998-02-27",23,93134
"1998-02-28",4,11960
"1998-03-02",11,88320
"1998-03-03",24,75966.08
"1998-03-04",9,29000.94
"1998-03-05",8,36410
"1998-03-06",12,42268.58
"1998-03-07",1,3537.7
"1998-03-09",16,108323.19
"1998-03-10",16,82996.08
"1998-03-11",14,65075.64000000001
"1998-03-12",12,37966.19
"1998-03-13",17,49510
"1998-03-14",3,9660
"1998-03-15",1,4900
"1998-03-16",12,41129.700000000004
"1998-03-17",26,95577.84
"1998-03-18",11,44926.08
"1998-03-20",23,199441.98
"1998-03-21",5,16488.08
"1998-03-23",18,75550
"1998-03-24",22,89804.14
"1998-03-25",7,24560
"1998-03-26",28,258771
"1998-03-27",12,52936
"1998-03-28",5,29866
"1998-03-30",14,45015.55
"1998-03-31",13,70507.94
"1998-04-01",17,53350.560000000005
"1998-04-02",16,54091
"1998-04-03",22,92396
"1998-04-04",12,39324.33
"1998-04-06",16,73694.54999999999
"1998-04-07",24,1539177.62
"1998-04-08",23,83177.12
"1998-04-09",7,34580
"1998-04-11",2,5780
"1998-04-13",18,55998.16
"1998-04-14",23,116400
"1998-04-15",17,65829.22
"1998-04-16",20,118626.73
"1998-04-17",16,83559.24
"1998-04-18",10,32940.08
"1998-04-20",12,39264.23
"1998-04-21",2,20796
"1998-04-22",31,103140.16
"1998-04-23",16,100730.31
"1998-04-24",32,137800
"1998-04-25",7,21280
"1998-04-27",13,41214
"1998-04-28",23,121894.14
"1998-04-29",19,117093.51000000001
"1998-04-30",26,255737.37
"1998-05-02",5,14800.08
"1998-05-04",22,102697
"1998-05-05",26,96644.04
"1998-05-06",31,106970.28
"1998-05-07",22,75008.16
"1998-05-08",20,56511.72
"1998-05-09",32,142765.54000000004
"1998-05-11",23,131360.08000000002
"1998-05-12",21,68127.89
"1998-05-13",16,64898.91
"1998-05-14",26,150598.08000000002
"1998-05-15",35,198270.25
"1998-05-16",16,54520
"1998-05-18",29,95242.08
"1998-05-19",19,81592.77
"1998-05-20",17,83015.15
"1998-05-21",24,119387.08
"1998-05-22",26,86493.16
"1998-05-23",2,5630
"1998-05-25",21,87330.95999999999
"1998-05-26",30,119134
"1998-05-27",32,340830.87
"1998-05-28",36,177906.73
"1998-05-29",24,173805.28
"1998-05-30",10,42817.08
"1998-06-01",16,70306.08
"1998-06-02",27,86657.02
"1998-06-03",18,144706.18
"1998-06-04",24,88218.65
"1998-06-05",39,142354.08000000002
"1998-06-06",3,9840
"1998-06-07",3,19737
"1998-06-08",25,90056.51000000001
"1998-06-09",23,156229.03000000003
"1998-06-10",31,218704.97
"1998-06-11",2,5480
"1998-06-12",41,229979.87999999998
"1998-06-13",10,46426
"1998-06-14",1,3100
"1998-06-15",32,179022
"1998-06-16",31,90181.16
"1998-06-17",44,282713.64
"1998-06-18",43,131293.02000000002
"1998-06-19",39,207635.65
"1998-06-20",17,53306.51
"1998-06-21",2,23312.73
"1998-06-22",31,179831.94
"1998-06-23",26,111547.00000000001
"1998-06-24",39,152139.58
"1998-06-25",30,184569.30000000002
"1998-06-26",28,220322.83000000002
"1998-06-27",23,58300
"1998-06-29",26,166257.1
"1998-06-30",36,168927.2
"1998-07-01",41,192629.62999999998
"1998-07-02",24,72085.75
"1998-07-03",45,325175.14999999997
"1998-07-04",25,79990
"1998-07-06",71,326293.88
"1998-07-07",37,198756
"1998-07-08",54,319432.29999999993
"1998-07-09",68,396706.38999999996
"1998-07-10",70,349728.08
"1998-07-11",20,69640
"1998-07-13",74,510046.09
"1998-07-14",83,625936.95
"1998-07-15",66,720719.15
"1998-07-16",76,832889.15
"1998-07-17",80,1156548.27
"1998-07-18",21,76686
"1998-07-20",76,526242.91
"1998-07-21",107,785987.9999999999
"1998-07-22",90,1209455.22
"1998-07-23",57,781442.6900000001
"1998-07-24",81,826769.67
"1998-07-25",25,128333.47
"1998-07-27",82,1018240.75
"1998-07-28",100,1249820.0999999999
"1998-07-29",81,1049370.9300000002
"1998-07-30",152,1694403.0099999995
"1998-07-31",246,4099628.7200000007
"1998-08-01",54,413132.75000000006
"1998-08-02",6,39976.22
"1998-08-03",172,2163415.01
"1998-08-04",154,2077183.91
"1998-08-05",140,1835339.2700000005
"1998-08-06",197,2499028.6499999994
"1998-08-07",165,2697473.9399999995
"1998-08-08",41,428845.31
"1998-08-09",7,71090.77
"1998-08-10",202,3060986.7400000026
"1998-08-11",161,2788236.01
"1998-08-12",171,2721457.1799999997
"1998-08-13",191,3145261.99
"1998-08-14",187,2719744.13
"1998-08-15",50,617095
"1998-08-16",7,55825
"1998-08-17",227,4187470.97
"1998-08-18",204,2811673.9699999997
"1998-08-19",153,2493530.47
"1998-08-20",176,2572500.51
"1998-08-21",195,2694445.5200000005
"1998-08-22",46,613691
"1998-08-23",10,52927.12
"1998-08-24",277,4899126.4799999995
"1998-08-25",232,4698069.769999999
"1998-08-26",191,2831691.05
"1998-08-27",178,2725855.5700000003
"1998-08-28",241,3268774.1599999997
"1998-08-29",87,701345.4700000001
"1998-08-30",12,92166
"1998-08-31",303,5853712.38
"1998-09-01",245,2905867.3500000006
"1998-09-02",179,2337039.48
"1998-09-03",214,2309501.860000001
"1998-09-04",229,2605094.82
"1998-09-05",43,399632.24
"1998-09-06",1,3100
"1998-09-07",1,2380
"1998-09-08",193,2484801.58
"1998-09-09",252,3234205.110000001
"1998-09-10",200,2320002.5300000003
"1998-09-11",217,3071392.9499999997
"1998-09-12",40,343857.08
"1998-09-13",4,45252.86
"1998-09-14",254,2978084.07
"1998-09-15",179,2146602.99
"1998-09-16",183,2524423.21
"1998-09-17",189,1880525.0899999999
"1998-09-18",171,1830972.21
"1998-09-19",67,640182.9200000002
"1998-09-20",4,54493.91
"1998-09-21",191,2088362.5300000003
"1998-09-22",219,2354813.31
"1998-09-23",216,2554945.7299999995
"1998-09-24",187,2311221.48
"1998-09-25",224,2883532.5000000005
"1998-09-26",59,396275.63999999996
"1998-09-27",4,48479.94
"1998-09-28",248,3384519.2699999996
"1998-09-29",218,3370234.6200000006
"1998-09-30",342,5658073.54
"1998-10-01",178,1971950.6500000001
"1998-10-02",151,1481833.95
"1998-10-03",41,291266.08
"1998-10-04",9,68887.98
"1998-10-05",212,2405440.0000000005
"1998-10-06",180,2113698.56
"1998-10-07",168,2066089.6299999997
"1998-10-08",185,1994174.6099999999
"1998-10-09",236,2215568.49
"1998-10-10",56,409389.84
"1998-10-11",8,63374.07000000001
"1998-10-12",1,3050
"1998-10-13",210,2424132.8500000006
"1998-10-14",172,1971175.1500000001
"1998-10-15",215,2275095.4299999997
"1998-10-16",191,2021506.0099999998
"1998-10-17",45,369878.26
"1998-10-18",7,49418.49
"1998-10-19",215,2465835.85
"1998-10-20",229,3036885.9599999995
"1998-10-21",238,2359063.659999999
"1998-10-22",190,2337576.7399999998
"1998-10-23",204,2015918.43
"1998-10-24",78,770085.8200000001
"1998-10-25",25,329949.45
"1998-10-26",66,604465
"1998-10-27",261,3935821.0200000005
"1998-10-28",243,2956790.6299999994
"1998-10-29",236,2852992.249999999
"1998-10-30",277,5542981.559999996
"1998-10-31",107,1262484.01
"1998-11-01",6,91095.3
"1998-11-02",21,207640.23999999996
"1998-11-03",149,1332774.99
"1998-11-04",230,1868105.61
"1998-11-05",184,2351720.0500000003
"1998-11-06",202,2194938.87
"1998-11-07",54,504606.26
"1998-11-08",6,151122.4
"1998-11-09",172,1983011.9599999995
"1998-11-10",162,2258571.73
"1998-11-11",161,2536882.3200000003
"1998-11-12",151,1961610.54
"1998-11-13",186,2333638.15
"1998-11-14",65,536087.2
"1998-11-15",3,35364
"1998-11-16",178,2544293.18
"1998-11-17",185,2257806.58
"1998-11-18",177,2467967.8000000003
"1998-11-19",204,3399037.7000000007
"1998-11-20",206,3076982.9200000004
"1998-11-21",47,426006.11
"1998-11-22",13,106398.28
"1998-11-23",196,3254241.9499999997
"1998-11-24",253,3308538.0500000007
"1998-11-25",212,2874167.7300000004
"1998-11-26",199,2995312.82
"1998-11-27",178,2915889.86
"1998-11-28",54,459514.88
"1998-11-29",3,54714
"1998-11-30",363,5904800.24
"1998-12-01",168,2042738.0700000003
"1998-12-02",132,1996597.3999999997
"1998-12-03",169,2600503.4
"1998-12-04",200,2471780.9499999997
"1998-12-05",32,346286.65
"1998-12-06",2,31900
"1998-12-07",208,3735443.43
"1998-12-08",109,1652883.4400000004
"1998-12-09",206,2424677.9499999997
"1998-12-10",206,3200112.2800000003
"1998-12-11",189,2245826.0400000005
"1998-12-12",63,745623.6
"1998-12-13",11,119920.20000000001
"1998-12-14",226,3192691.38
"1998-12-15",234,2712522.9800000004
"1998-12-16",211,2658495.52
"1998-12-17",261,2608743.22
"1998-12-18",245,3396221.8400000003
"1998-12-19",90,769919.69
"1998-12-20",6,73438.1
"1998-12-21",233,2896606.17
"1998-12-22",310,3867382.48
"1998-12-23",321,4003318.1500000004
"1998-12-24",133,938848.7899999999
"1998-12-26",46,203602.49
"1998-12-27",3,33628.87
"1998-12-28",250,3282249.850000001
"1998-12-29",280,3158276.62
"1998-12-30",287,3976958.7199999997
"1998-12-31",114,1416496.68
"1999-01-01",7,22638
"1999-01-02",23,109020
"1999-01-03",5,97491.25
"1999-01-04",124,1602349.59
"1999-01-05",166,2180123.4000000004
"1999-01-06",146,1765368.0299999998
"1999-01-07",144,1954945.41
